level,need_yel,need_yel_expo,need_yel_sum,need_yel_sum_expo,need_org,need_org_sum,need_grn,need_grn_sum
2,120,0,120,0,21,21,0,0
3,144,0,264,0,32,53,0,0
4,172,0,436.8,0,43,96,0,0
5,207,0,644.16,0,54,150,0,0
6,248,0,892.99,0,65,215,0,0
7,298,0,1.19,3,76,291,0,0
8,358,0,1.55,3,87,378,0,0
9,429,0,1.98,3,98,476,0,0
10,1.72,3,3.7,3,330,806,0,0
11,859,0,4.56,3,130,936,0,0
12,1.03,3,5.59,3,150,1086,0,0
13,1.24,3,6.83,3,171,1257,0,0
14,1.49,3,8.32,3,193,1450,0,0
15,1.78,3,10.1,3,214,1664,0,0
16,2.14,3,12.24,3,236,1900,0,0
17,2.57,3,14.81,3,257,2157,0,0
18,3.08,3,17.89,3,279,2436,0,0
19,3.7,3,21.59,3,300,2736,0,0
20,14.79,3,36.38,3,966,3702,0,0
21,7.4,3,43.77,3,345,4047,0,0
22,8.87,3,52.65,3,369,4416,0,0
23,10.65,3,63.3,3,392,4808,0,0
24,12.78,3,76.07,3,416,5224,0,0
25,15.33,3,91.41,3,439,5663,0,0
26,18.4,3,109.81,3,463,6126,0,0
27,22.08,3,131.89,3,486,6612,0,0
28,26.5,3,158.39,3,510,7122,0,0
29,31.8,3,190.19,3,534,7656,0,0
30,127.19,3,317.39,3,1557,9213,1,1
31,63.6,3,380.98,3,581,9794,0,1
32,76.32,3,457.3,3,604,10398,0,1
33,91.58,3,548.88,3,628,11026,0,1
34,109.9,3,658.77,3,651,11677,0,1
35,131.87,3,790.65,3,675,12352,0,1
36,158.25,3,948.9,3,698,13050,0,1
37,189.9,3,1.14,6,722,13772,0,1
38,227.88,3,1.37,6,746,14518,0,1
39,273.46,3,1.64,6,769,15287,0,1
40,1.09,6,2.73,6,2374,17661,1,2
41,546.91,3,3.28,6,816,18477,0,2
42,656.29,3,3.94,6,840,19317,0,2
43,787.55,3,4.72,6,863,20180,0,2
44,945.06,3,5.67,6,887,21067,0,2
45,1.13,6,6.8,6,911,21978,0,2
46,1.36,6,8.16,6,934,22912,0,2
47,1.63,6,9.8,6,958,23870,0,2
48,1.96,6,11.76,6,981,24851,0,2
49,2.35,6,14.11,6,1005,25856,0,2
50,9.41,6,23.52,6,3070,28926,2,4
51,4.7,6,28.22,6,1052,29978,0,4
52,5.64,6,33.86,6,1075,31053,0,4
53,6.77,6,40.64,6,1099,32152,0,4
54,8.13,6,48.76,6,1123,33275,0,4
55,9.75,6,58.52,6,1146,34421,0,4
56,11.7,6,70.22,6,1170,35591,0,4
57,14.04,6,84.26,6,1193,36784,0,4
58,16.85,6,101.11,6,1217,38001,0,4
59,20.22,6,121.34,6,1240,39241,0,4
60,80.89,6,202.23,6,3780,43021,2,6
61,40.45,6,242.68,6,1287,44308,0,6
62,48.54,6,291.21,6,1311,45619,0,6
63,58.24,6,349.45,6,1335,46954,0,6
64,69.89,6,419.34,6,1358,48312,0,6
65,83.87,6,503.21,6,1382,49694,0,6
66,100.64,6,603.86,6,1405,51099,0,6
67,120.77,6,724.63,6,1429,52528,0,6
68,144.93,6,869.55,6,1452,53980,0,6
69,173.91,6,1.04,9,1476,55456,0,6
70,695.64,6,1.74,9,4500,59956,3,9
71,347.82,6,2.09,9,2230,62186,0,9
72,417.39,6,2.5,9,2768,64954,0,9
73,500.86,6,3.01,9,3307,68261,0,9
74,601.04,6,3.61,9,3845,72106,0,9
75,721.24,6,4.33,9,4383,76489,0,9
76,865.49,6,5.19,9,4922,81411,0,9
77,1.04,9,6.23,9,5460,86871,0,9
78,1.25,9,7.48,9,5998,92869,0,9
79,1.5,9,8.97,9,6537,99406,0,9
80,5.98,9,14.96,9,7075,106481,3,12
81,2.99,9,17.95,9,7614,114095,0,12
82,3.59,9,21.54,9,8152,122247,0,12
83,4.31,9,25.84,9,8690,130937,0,12
84,5.17,9,31.01,9,9229,140166,0,12
85,6.2,9,37.21,9,9767,149933,0,12
86,7.44,9,44.66,9,10305,160238,0,12
87,8.93,9,53.59,9,10844,171082,0,12
88,10.72,9,64.31,9,11382,182464,0,12
89,12.86,9,77.17,9,11920,194384,0,12
90,51.45,9,128.61,9,12459,206843,3,15
91,25.72,9,154.34,9,12997,219840,0,15
92,30.87,9,185.2,9,13536,233376,0,15
93,37.04,9,222.24,9,14074,247450,0,15
94,44.45,9,266.69,9,14612,262062,0,15
95,53.34,9,320.03,9,15151,277213,0,15
96,64.01,9,384.04,9,15689,292902,0,15
97,76.81,9,460.85,9,16227,309129,0,15
98,92.17,9,553.01,9,16766,325895,0,15
99,110.6,9,663.62,9,17304,343199,0,15
100,442.41,9,1.11,12,17842,361041,4,19
